37.405087,1579,2065,10555
37.405087,1594,2085,3434
37.305088,1575,2068,20326
37.305088,1590,2087,29011
37.205086,1572,2070,18786
37.205086,1587,2090,15498
37.105087,1568,2073,2220
37.105087,1583,2093,5402
37.105087,1598,2113,6923
37.005085,1564,2076,24230
37.005085,1579,2096,4449
37.005085,1594,2116,16925
36.905087,1561,2079,11027
36.905087,1576,2099,11408
36.905087,1591,2119,5545
36.805088,1557,2081,6813
36.805088,1572,2101,2862
36.805088,1587,2121,10396
36.705086,1554,2084,30032
36.705086,1568,2104,3989
36.705086,1583,2124,9320
36.605087,1550,2087,32029
36.605087,1565,2107,15987
36.605087,1580,2127,7042
36.505085,1546,2089,23639
36.505085,1561,2109,29515
36.505085,1576,2130,27621
36.405087,1543,2092,9273
36.405087,1557,2112,25841
36.405087,1572,2132,12686
36.305088,1539,2095,23390
36.305088,1554,2115,31250
36.305088,1569,2135,18686
36.205086,1535,2097,7239
36.205086,1550,2118,28074
36.205086,1565,2138,25020
36.105087,1532,2100,17369
36.105087,1546,2120,17291
36.005085,1528,2103,12253
36.005085,1543,2123,3293
35.905087,1524,2105,3454
35.905087,1539,2126,31896
306.420105,-2212,1632,12239
306.420105,-2233,1647,26206
306.420105,-2253,1662,24209
306.420105,-2273,1677,15492
306.320099,-2215,1628,32668
306.320099,-2235,1643,19974
306.320099,-2256,1658,19176
306.320099,-2276,1673,5137
306.220093,-2198,1610,10199
306.220093,-2218,1624,11567
306.220093,-2238,1639,4208
306.220093,-2258,1654,6844
306.220093,-2279,1669,30169
306.220093,-2299,1684,29681
306.120087,-2201,1606,2572
306.120087,-2221,1621,2257
306.120087,-2241,1635,2370
306.120087,-2261,1650,21920
306.120087,-2281,1665,31654
306.120087,-2302,1680,19359
306.020111,-2183,1587,4983
306.020111,-2204,1602,21364
306.020111,-2224,1617,27264
306.020111,-2244,1631,19714
306.020111,-2264,1646,26746
306.020111,-2284,1661,24390
306.020111,-2305,1675,10425
306.020111,-2325,1690,26255
305.920105,-2186,1583,20353
305.920105,-2206,1598,2942
305.920105,-2227,1613,17004
305.920105,-2247,1627,30623
305.920105,-2267,1642,14852
305.920105,-2287,1657,15625
305.920105,-2308,1671,17611
305.920105,-2328,1686,27842
305.820099,-2189,1580,32020
305.820099,-2209,1594,16735
305.820099,-2229,1609,31098
305.820099,-2250,1624,2792
305.820099,-2270,1638,3916
305.820099,-2290,1653,26182
305.820099,-2310,1667,19029
305.820099,-2331,1682,25316
305.720093,-2192,1576,20106
305.720093,-2212,1590,9868
305.720093,-2232,1605,8644
305.720093,-2252,1620,23826
305.720093,-2273,1634,16436
305.720093,-2293,1649,17366
305.720093,-2313,1663,11592
305.720093,-2334,1678,24988
305.620087,-2174,1557,9923
305.620087,-2194,1572,30542
305.620087,-2215,1587,14659
305.620087,-2235,1601,30487
305.620087,-2255,1616,5943
305.620087,-2276,1630,15347
305.620087,-2296,1645,18584
305.620087,-2316,1659,21389
305.620087,-2337,1674,31668
305.620087,-2357,1688,21788
305.520111,-2177,1554,13175
305.520111,-2197,1568,6241
305.520111,-2217,1583,32514
305.520111,-2238,1597,12147
305.520111,-2258,1612,17362
305.520111,-2278,1626,23954
305.520111,-2299,1641,29676
305.520111,-2319,1655,3454
305.520111,-2339,1670,21658
305.520111,-2360,1684,1721
305.420105,-2179,1550,5089
305.420105,-2200,1564,31958
305.420105,-2220,1579,20238
305.420105,-2241,1593,7054
305.420105,-2261,1608,27972
305.420105,-2281,1622,4208
305.420105,-2302,1637,25656
305.420105,-2322,1651,24171
305.420105,-2342,1666,18147
305.420105,-2363,1680,8503
305.320099,-2182,1546,25331
305.320099,-2203,1560,9814
305.320099,-2223,1575,11502
305.320099,-2243,1589,5970
305.320099,-2264,1604,19537
305.320099,-2284,1618,17598
305.320099,-2305,1633,31077
305.320099,-2325,1647,5398
305.320099,-2345,1662,6851
305.320099,-2366,1676,11888
305.220093,-2185,1542,25924
305.220093,-2205,1557,10652
305.220093,-2226,1571,13037
305.220093,-2246,1585,19035
305.220093,-2267,1600,1699
305.220093,-2287,1614,13316
305.220093,-2307,1629,1890
305.220093,-2328,1643,13367
305.220093,-2348,1658,19606
305.220093,-2369,1672,11221
305.120087,-2188,1538,20366
305.120087,-2208,1553,23290
305.120087,-2228,1567,3227
305.120087,-2249,1582,14458
305.120087,-2269,1596,32071
305.120087,-2290,1610,30106
305.120087,-2310,1625,6305
305.120087,-2331,1639,11001
305.120087,-2351,1653,25434
305.120087,-2372,1668,1770
305.120087,-2392,1682,9555
305.020111,-2170,1520,25936
305.020111,-2190,1535,7473
305.020111,-2211,1549,19154
305.020111,-2231,1563,333
305.020111,-2252,1578,8756
305.020111,-2272,1592,11051
305.020111,-2293,1606,25391
305.020111,-2313,1621,16534
305.020111,-2334,1635,23931
305.020111,-2354,1649,22322
305.020111,-2374,1664,27079
305.020111,-2395,1678,8202
304.920105,-2172,1516,7738
304.920105,-2193,1531,30383
304.920105,-2213,1545,4638
304.920105,-2234,1559,3737
304.920105,-2254,1574,13635
304.920105,-2275,1588,5030
304.920105,-2295,1602,19782
304.920105,-2316,1617,32315
304.920105,-2336,1631,32080
304.920105,-2357,1645,2021
304.920105,-2377,1660,22425
304.920105,-2398,1674,17752
304.820099,-2175,1513,16235
304.820099,-2196,1527,10287
304.820099,-2216,1541,28393
304.820099,-2237,1555,4827
304.820099,-2257,1570,3348
304.820099,-2278,1584,16624
304.820099,-2298,1598,32692
304.820099,-2319,1613,11918
304.820099,-2339,1627,12800
304.820099,-2360,1641,17244
304.820099,-2380,1655,6431
304.820099,-2401,1670,9086
304.720093,-2178,1509,14409
304.720093,-2198,1523,10234
304.720093,-2219,1537,12500
304.720093,-2239,1552,1970
304.720093,-2260,1566,839
304.720093,-2280,1580,21157
304.720093,-2301,1594,5668
304.720093,-2321,1609,3856
304.720093,-2342,1623,4485
304.720093,-2363,1637,23592
304.720093,-2383,1651,31022
304.720093,-2404,1665,4733
304.620087,-2180,1505,21168
304.620087,-2201,1519,11521
304.620087,-2221,1533,30098
304.620087,-2242,1548,19587
304.620087,-2263,1562,20531
304.620087,-2283,1576,7239
